"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"557",316,"January 23, 2015","Massachusetts","Boston","954 Parker Street",0,6,"N/A",2015-01-23,4,"Boston ,   Massachusetts",-71.0588801,42.3600825,114,8,"Democrat","Democrat","Democrat"
"558",317,"January 20, 2015","Tennessee","Clarksville","321 Lansinger Lane",1,3,"N/A",2015-01-20,3,"Clarksville ,   Tennessee",-87.3594528,36.5297706,114,7,"Republican","Republican","Republican"
"559",318,"January 19, 2015","Texas","San Antonio","1000 block of Gibbs St.",2,5,"N/A",2015-01-19,3,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"560",319,"January 16, 2015","California","Oakland","105th and Edes",2,2,"N/A",2015-01-16,3,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"561",320,"January 13, 2015","Virginia","Portsmouth","4100 block of Portsmouth Boulevard",0,5,"N/A",2015-01-13,2,"Portsmouth ,   Virginia",-76.2982742,36.8354258,114,3,"Democrat","Democrat","Democrat"
"562",321,"January 13, 2015","Illinois","Rockford","700 block of Oakley Avenue",2,2,"N/A",2015-01-13,2,"Rockford ,   Illinois",-89.0939952,42.2711311,114,17,"Democrat","Democrat","Democrat"
"563",322,"January 11, 2015","North Carolina","Hope Mills","1900 block of Gumberry Road",2,5,"N/A",2015-01-11,2,"Hope Mills ,   North Carolina",-78.9453056,34.9704419,114,9,"Republican","Republican","Republican"
"564",324,"January 11, 2015","California","San Jose","3840 Monterey Hwy",0,5,"N/A",2015-01-11,2,"San Jose ,   California",-121.8863286,37.3382082,114,19,"Democrat","Democrat","Democrat"
"565",325,"January 10, 2015","Kansas","Wichita","4859 E Harry Street",2,2,"N/A",2015-01-10,2,"Wichita ,   Kansas",-97.330053,37.6871761,114,4,"Republican","Republican","Republican"
"566",326,"January 9, 2015","California","San Francisco","Laguna and Page streets",4,0,"N/A",2015-01-09,2,"San Francisco ,   California",-122.4194155,37.7749295,114,12,"Democrat","Democrat","Democrat"
"567",326,"January 9, 2015","California","San Francisco","Laguna and Page streets",4,0,"N/A",2015-01-09,2,"San Francisco ,   California",-122.4194155,37.7749295,114,12,"Democrat","Democrat","Democrat"
"568",327,"January 8, 2015","Massachusetts","Boston","104 Harrishof Street",1,3,"N/A",2015-01-08,2,"Boston ,   Massachusetts",-71.0588801,42.3600825,114,8,"Democrat","Democrat","Democrat"
"569",328,"January 7, 2015","Tennessee","Chattanooga","773 West Main Street",1,3,"N/A",2015-01-07,1,"Chattanooga ,   Tennessee",-85.3096801,35.0456297,114,3,"Republican","Republican","Republican"
"570",329,"January 6, 2015","Florida","Miami","1300 block of NW 62nd Street",1,3,"N/A",2015-01-06,1,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"571",330,"January 4, 2015","Virginia","Roanoke","3634 Shenandoah Ave NW",2,4,"N/A",2015-01-04,1,"Roanoke ,   Virginia",-79.9414266,37.2709704,114,6,"Republican","Republican","Republican"
"572",331,"January 4, 2015","Texas","Dallas","2000 block of Ben Hur St.",3,1,"N/A",2015-01-04,1,"Dallas ,   Texas",-96.7969879,32.7766642,114,30,"Democrat","Democrat","Democrat"
"573",332,"January 2, 2015","Georgia","Savannah","500 block of W. 54th Street",1,4,"N/A",2015-01-02,1,"Savannah ,   Georgia",-81.0998342,32.0835407,114,1,"Republican","Republican","Republican"
"574",333,"January 1, 2015","Tennessee","Memphis","Interstate 240 and Poplar Avenue",0,5,"N/A",2015-01-01,1,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"575",1,"November 26, 2016","Illinois","Chicago","8800 block of South Exchange Avenue",1,5,"N/A",2016-11-26,48,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"576",2,"November 25, 2016","Louisiana","New Orleans","Magnolia and Felicity Street",0,4,"N/A",2016-11-25,48,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"577",3,"November 24, 2016","Kentucky","Louisville","4501 W Broadway",2,5,"N/A",2016-11-24,47,"Louisville ,   Kentucky",-85.7584557,38.2526647,114,3,"Democrat","Democrat","Democrat"
"578",4,"November 24, 2016","New York","Albany","77 Central Avenue",1,3,"N/A",2016-11-24,47,"Albany ,   New York",-73.7562317,42.6525793,114,20,"Republican","Republican","Republican"
"579",4,"November 24, 2016","New York","Albany","77 Central Avenue",1,3,"N/A",2016-11-24,47,"Albany ,   New York",-73.7562317,42.6525793,114,20,"Democrat","Democrat","Democrat"
"580",5,"November 23, 2016","Mississippi","Olive Branch","928 Cross Road",0,4,"N/A",2016-11-23,47,"Olive Branch ,   Mississippi",-89.8295315,34.9617604,114,1,"Republican","Republican","Republican"
"581",6,"November 22, 2016","Florida","Clewiston","1068 Harlem Academy Avenue",1,4,"N/A",2016-11-22,47,"Clewiston ,   Florida",-80.9336753,26.7542312,114,25,"Republican","Republican","Republican"
"582",7,"November 18, 2016","Illinois","Chicago","5000 block of West Wabansia",0,4,"N/A",2016-11-18,47,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"583",8,"November 17, 2016","Tennessee","Dyersburg","160 Longfellow",1,7,"N/A",2016-11-17,46,"Dyersburg ,   Tennessee",-89.3856281,36.0345159,114,8,"Republican","Republican","Republican"
"584",9,"November 13, 2016","California","San Diego","3800 block of Marlborough Avenue",3,2,"N/A",2016-11-13,46,"San Diego ,   California",-117.1610838,32.715738,114,52,"Democrat","Democrat","Democrat"
"585",10,"November 13, 2016","Florida","Jacksonville","5105 Cleveland Rd",3,2,"N/A",2016-11-13,46,"Jacksonville ,   Florida",-81.655651,30.3321838,114,5,"Democrat","Democrat","Democrat"
"586",11,"November 13, 2016","Florida","Orlando","Conley Street and South Ivey Lane",0,4,"N/A",2016-11-13,46,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"587",12,"November 13, 2016","Texas","San Antonio","8000 Midcrown",0,4,"N/A",2016-11-13,46,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"588",13,"November 12, 2016","Connecticut","Bridgeport","2500 Park Avenue",0,5,"N/A",2016-11-12,46,"Bridgeport ,   Connecticut",-73.1951767,41.1865478,114,4,"Democrat","Democrat","Democrat"
"589",14,"November 12, 2016","California","Sacramento","8600 block of Ardith Drive",1,5,"N/A",2016-11-12,46,"Sacramento ,   California",-121.4943996,38.5815719,114,7,"Democrat","Democrat","Democrat"
"590",15,"November 12, 2016","Missouri","Kansas City","21st Street and Cleveland Avenue",1,3,"N/A",2016-11-12,46,"Kansas City ,   Missouri",-94.5785667,39.0997265,114,5,"Democrat","Democrat","Democrat"
"591",16,"November 11, 2016","Texas","Houston","7705 Channelside Street",0,4,"N/A",2016-11-11,46,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"592",17,"November 10, 2016","Texas","Houston","N/A",1,3,"N/A",2016-11-10,45,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"593",18,"November 9, 2016","Illinois","Chicago","3400 block of West Monroe",1,3,"N/A",2016-11-09,45,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"594",19,"November 9, 2016","Tennessee","Memphis","1800 block of East Brooks Road",0,4,"N/A",2016-11-09,45,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"595",20,"November 9, 2016","Washington","Seattle","1524 3rd Ave",0,5,"N/A",2016-11-09,45,"Seattle ,   Washington",-122.3320708,47.6062095,114,7,"Democrat","Democrat","Democrat"
"596",22,"November 5, 2016","South Carolina","Myrtle Beach","803 Main Street",0,5,"N/A",2016-11-05,45,"Myrtle Beach ,   South Carolina",-78.8866943,33.6890603,114,7,"Republican","Republican","Republican"
"597",23,"November 5, 2016","California","Oakland","420 14th Street",0,8,"N/A",2016-11-05,45,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"598",24,"November 5, 2016","Illinois","Chicago","4800 block of North Winthrop",0,5,"N/A",2016-11-05,45,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"599",25,"November 5, 2016","Texas","San Antonio","10726 Perrin Beitel Road",0,4,"N/A",2016-11-05,45,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"600",26,"November 4, 2016","Pennsylvania","Philadelphia","5451 Springfield Avenue",0,4,"N/A",2016-11-04,45,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"601",27,"November 3, 2016","Illinois","Chicago","8000 block of South Shore Drive",2,2,"N/A",2016-11-03,44,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"602",28,"November 2, 2016","Arkansas","Little Rock","2111 Bragg Street",1,4,"N/A",2016-11-02,44,"Little Rock ,   Arkansas",-92.2895948,34.7464809,114,2,"Republican","Republican","Republican"
"603",29,"November 1, 2016","Tennessee","Memphis","5200 block of Zodiac Rd",1,5,"N/A",2016-11-01,44,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"604",30,"October 31, 2016","Louisiana","Shreveport","700 Block of  Central Street",0,4,"N/A",2016-10-31,44,"Shreveport ,   Louisiana",-93.7501789,32.5251516,114,4,"Republican","Republican","Republican"
"605",31,"October 30, 2016","Ohio","Toledo","742 Junction Avenue",0,4,"N/A",2016-10-30,44,"Toledo ,   Ohio",-83.555212,41.6639383,114,9,"Democrat","Democrat","Democrat"
"606",33,"October 30, 2016","Maryland","Capitol Heights","6860 Walker Mill Road",2,4,"N/A",2016-10-30,44,"Capitol Heights ,   Maryland",-76.9158068,38.8851122,114,4,"Democrat","Democrat","Democrat"
"607",34,"October 30, 2016","Texas","San Antonio","2900 block of Aspen Meadow",0,5,"N/A",2016-10-30,44,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"608",35,"October 30, 2016","New York","Newburgh","119 Broadway",2,5,"N/A",2016-10-30,44,"Newburgh ,   New York",-74.0104178,41.5034271,114,18,"Democrat","Democrat","Democrat"
"609",36,"October 29, 2016","Ohio","Dayton","2010 Cornell Ridge Drive",1,3,"N/A",2016-10-29,44,"Dayton ,   Ohio",-84.1916069,39.7589478,114,10,"Republican","Republican","Republican"
"610",37,"October 29, 2016","California","Los Angeles","1600 block of Century Boulevard",0,5,"N/A",2016-10-29,44,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"611",38,"October 29, 2016","California","Riverside","3500 block of Madison Street",0,4,"N/A",2016-10-29,44,"Riverside ,   California",-117.3961564,33.9533487,114,41,"Democrat","Democrat","Democrat"
"612",39,"October 28, 2016","Florida","Miami Gardens","Northwest 173rd Terrace and 27th Avenue",0,4,"N/A",2016-10-28,44,"Miami Gardens ,   Florida",-80.2456045,25.9420377,114,24,"Democrat","Democrat","Democrat"
"613",40,"October 28, 2016","Mississippi","Jackson","200 block of Lorenz Boulevard",0,6,"N/A",2016-10-28,44,"Jackson ,   Mississippi",-90.1848103,32.2987573,114,3,"Republican","Republican","Republican"
"614",42,"October 25, 2016","Virginia","Roanoke","830 Campbell Avenue Southeast",2,3,"N/A",2016-10-25,43,"Roanoke ,   Virginia",-79.9414266,37.2709704,114,6,"Republican","Republican","Republican"
"615",43,"October 25, 2016","Ohio","Dayton","3300 block of Riverside Drive",1,3,"N/A",2016-10-25,43,"Dayton ,   Ohio",-84.1916069,39.7589478,114,10,"Republican","Republican","Republican"
"616",44,"October 23, 2016","Oklahoma","Wellston","Highway 66 and S. 3310 Road",1,5,"N/A",2016-10-23,43,"Wellston ,   Oklahoma",-97.063363,35.6942278,114,3,"Republican","Republican","Republican"
"617",45,"October 22, 2016","California","Oakland","77th and Bancroft Avenues",0,7,"N/A",2016-10-22,43,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"618",46,"October 18, 2016","California","San Francisco","325 La Grande Avenue",0,4,"N/A",2016-10-18,42,"San Francisco ,   California",-122.4194155,37.7749295,114,12,"Democrat","Democrat","Democrat"
"619",46,"October 18, 2016","California","San Francisco","325 La Grande Avenue",0,4,"N/A",2016-10-18,42,"San Francisco ,   California",-122.4194155,37.7749295,114,12,"Democrat","Democrat","Democrat"
"620",48,"October 15, 2016","Alabama","Mobile","1800 block of St Stephens Road",0,5,"N/A",2016-10-15,42,"Mobile ,   Alabama",-88.0398912,30.6953657,114,1,"Republican","Republican","Republican"
"621",49,"October 15, 2016","California","Los Angeles","2918 Rimpau Boulevard",4,11,"N/A",2016-10-15,42,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"622",50,"October 15, 2016","Illinois","Rockford","7801 East State Street",1,5,"N/A",2016-10-15,42,"Rockford ,   Illinois",-89.0939952,42.2711311,114,17,"Democrat","Democrat","Democrat"
"623",51,"October 14, 2016","Illinois","Chicago","3300 block of Maypole",1,6,"N/A",2016-10-14,42,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"624",52,"October 13, 2016","Illinois","Chicago","2700 block of West Lexington",0,4,"N/A",2016-10-13,41,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"625",53,"October 9, 2016","Michigan","Grand Rapids","1850 28th Street SE",1,8,"N/A",2016-10-09,41,"Grand Rapids ,   Michigan",-85.6680863,42.9633599,114,3,"Republican","Republican","Republican"
"626",54,"October 9, 2016","California","Sacramento","1696 Arden Way",1,3,"N/A",2016-10-09,41,"Sacramento ,   California",-121.4943996,38.5815719,114,7,"Democrat","Democrat","Democrat"
"627",55,"October 8, 2016","New York","Brooklyn","7301 3rd Avenue",0,4,"N/A",2016-10-08,41,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"628",56,"October 4, 2016","Louisiana","New Orleans","3727 Ulloa Street",3,2,"N/A",2016-10-04,40,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"629",57,"October 3, 2016","Minnesota","Minneapolis","Fourth Street and Hennepin Avenue",0,4,"N/A",2016-10-03,40,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"630",58,"October 2, 2016","Texas","San Antonio","2600 South Flores Street",1,4,"N/A",2016-10-02,40,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"631",59,"October 1, 2016","Illinois","Pembroke Township","17250E Road",4,0,"N/A",2016-10-01,40,"Pembroke Township ,   Illinois",-87.5791287,41.0543785,114,2,"Democrat","Democrat","Democrat"
"632",60,"October 1, 2016","California","Fresno","3200 block of East Clay Avenue",0,4,"N/A",2016-10-01,40,"Fresno ,   California",-119.7725868,36.7468422,114,21,"Republican","Republican","Republican"
"633",61,"September 29, 2016","California","San Francisco","Jones and Ellis Streets",1,3,"N/A",2016-09-29,39,"San Francisco ,   California",-122.4194155,37.7749295,114,12,"Democrat","Democrat","Democrat"
"634",61,"September 29, 2016","California","San Francisco","Jones and Ellis Streets",1,3,"N/A",2016-09-29,39,"San Francisco ,   California",-122.4194155,37.7749295,114,12,"Democrat","Democrat","Democrat"
"635",62,"September 26, 2016","Texas","Humble","21219 Grand Linden Court",0,4,"N/A",2016-09-26,39,"Humble ,   Texas",-95.2621553,29.9988312,114,2,"Republican","Republican","Republican"
"636",63,"September 26, 2016","Texas","Houston","5450 Weslayan St",1,6,"N/A",2016-09-26,39,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"637",65,"September 25, 2016","Illinois","Champaign","300 block of E. Green Street",1,3,"N/A",2016-09-25,39,"Champaign ,   Illinois",-88.2433829,40.1164204,114,13,"Republican","Republican","Republican"
"638",66,"September 24, 2016","Maryland","Baltimore","Greenmount Avenue and Preston Street",0,8,"N/A",2016-09-24,39,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"639",67,"September 23, 2016","Washington","Burlington","201 Cascade Mall Dr",5,0,"N/A",2016-09-23,39,"Burlington ,   Washington",-122.3254374,48.4756621,114,2,"Democrat","Democrat","Democrat"
"640",68,"September 18, 2016","Pennsylvania","Philadelphia","3001 Castor Avenue",0,4,"N/A",2016-09-18,38,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"641",69,"September 18, 2016","Virginia","Lynchburg","421 Rivermont Ave",1,3,"N/A",2016-09-18,38,"Lynchburg ,   Virginia",-79.1422464,37.4137536,114,6,"Republican","Republican","Republican"
"642",71,"September 17, 2016","Florida","Miami","20582 Southwest 119th Avenue",0,6,"N/A",2016-09-17,38,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"643",72,"September 17, 2016","Indiana","Indianapolis","2016 West 76th Street",2,2,"N/A",2016-09-17,38,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"644",73,"September 17, 2016","Florida","Orlando","3918 Columbia Street",1,6,"N/A",2016-09-17,38,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"645",74,"September 17, 2016","District of Columbia","Washington","2600 block of Birney Place SE",2,7,"N/A",2016-09-17,38,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"646",76,"September 16, 2016","Pennsylvania","Philadelphia","5100 block of Sansom Street",2,5,"N/A",2016-09-16,38,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"647",77,"September 14, 2016","Texas","Houston","16000 block of Saybrook",1,3,"N/A",2016-09-14,37,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"648",78,"September 13, 2016","Indiana","Fort Wayne","1723 E Wayne St",3,2,"N/A",2016-09-13,37,"Fort Wayne ,   Indiana",-85.1393513,41.079273,114,3,"Republican","Republican","Republican"
"649",79,"September 11, 2016","Louisiana","New Orleans","2349 S Claiborne Ave",1,5,"N/A",2016-09-11,37,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"650",80,"September 11, 2016","Missouri","Kansas City","500 block of Westport Road",0,6,"N/A",2016-09-11,37,"Kansas City ,   Missouri",-94.5785667,39.0997265,114,5,"Democrat","Democrat","Democrat"
"651",81,"September 11, 2016","Indiana","Fort Wayne","3006 Holton Avenue",3,1,"N/A",2016-09-11,37,"Fort Wayne ,   Indiana",-85.1393513,41.079273,114,3,"Republican","Republican","Republican"
"652",82,"September 11, 2016","Michigan","Saginaw","2207 Pierce Road",0,5,"N/A",2016-09-11,37,"Saginaw ,   Michigan",-83.9508068,43.4194699,114,5,"Democrat","Democrat","Democrat"
"653",83,"September 11, 2016","North Carolina","New Bern","1100 block of Highway 70",0,5,"N/A",2016-09-11,37,"New Bern ,   North Carolina",-77.0441143,35.108493,114,3,"Republican","Republican","Republican"
"654",84,"September 11, 2016","New Jersey","Jersey City","87 Van Wagenen Ave",1,3,"N/A",2016-09-11,37,"Jersey City ,   New Jersey",-74.0776417,40.7281575,114,10,"Democrat","Democrat","Democrat"
"655",85,"September 10, 2016","Florida","Miami","3451 Northwest 36 Street",1,3,"N/A",2016-09-10,37,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"656",87,"September 8, 2016","Texas","Del Valle","8330 Linden Rd",4,0,"N/A",2016-09-08,36,"Del Valle ,   Texas",-97.6472349,30.2091069,114,35,"Democrat","Democrat","Democrat"
"657",88,"September 5, 2016","Pennsylvania","Reading","600 block of Moss Street",0,4,"N/A",2016-09-05,36,"Reading ,   Pennsylvania",-75.9268747,40.3356483,114,16,"Republican","Republican","Republican"
"658",89,"September 5, 2016","Illinois","Chicago","2700 block of West Lexington Avenue",2,3,"N/A",2016-09-05,36,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"659",90,"September 4, 2016","Virginia","Roanoke","1020 Orange Ave NE",1,10,"N/A",2016-09-04,36,"Roanoke ,   Virginia",-79.9414266,37.2709704,114,6,"Republican","Republican","Republican"
"660",91,"September 3, 2016","Illinois","Chicago","100 block of North Seeley Avenue",0,4,"N/A",2016-09-03,36,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"661",92,"September 3, 2016","North Carolina","Wilmington","600 block of North 30th Street",1,3,"N/A",2016-09-03,36,"Wilmington ,   North Carolina",-77.9447102,34.2257255,114,7,"Republican","Republican","Republican"
"662",93,"August 30, 2016","Georgia","Atlanta","400 Merritts Avenue NE",0,4,"N/A",2016-08-30,35,"Atlanta ,   Georgia",-84.3879824,33.7489954,114,5,"Democrat","Democrat","Democrat"
"663",95,"August 29, 2016","New Jersey","Egg Harbor City","907 White Horse Pike",1,5,"N/A",2016-08-29,35,"Egg Harbor City ,   New Jersey",-74.6479364,39.5287282,114,2,"Republican","Republican","Republican"
"664",96,"August 29, 2016","California","Temecula","41450 Cruz Way",5,0,"N/A",2016-08-29,35,"Temecula ,   California",-117.1483648,33.4936391,114,50,"Republican","Republican","Republican"
"665",97,"August 28, 2016","Texas","Lubbock","2200 block of 17th St",0,6,"N/A",2016-08-28,35,"Lubbock ,   Texas",-101.8551665,33.5778631,114,19,"Republican","Republican","Republican"
"666",98,"August 28, 2016","Missouri","Saint Louis","South Grand and Montana",2,2,"N/A",2016-08-28,35,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"667",99,"August 28, 2016","New York","Bronx","514 E 156th St",0,4,"N/A",2016-08-28,35,"Bronx ,   New York",-73.8648268,40.8447819,114,14,"Democrat","Democrat","Democrat"
"668",100,"August 28, 2016","Alabama","Dadeville","512 E Columbus St",0,5,"N/A",2016-08-28,35,"Dadeville ,   Alabama",-85.7635692,32.831238,114,3,"Republican","Republican","Republican"
"669",101,"August 27, 2016","Florida","Miami","1900 block of NW 83rd Terr",2,4,"N/A",2016-08-27,35,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"670",103,"August 25, 2016","New Jersey","Bridgeton","Marion Street",0,5,"N/A",2016-08-25,34,"Bridgeton ,   New Jersey",-75.2340768,39.427337,114,2,"Republican","Republican","Republican"
"671",104,"August 21, 2016","Connecticut","Bridgeport","19 Plymouth St",0,13,"N/A",2016-08-21,34,"Bridgeport ,   Connecticut",-73.1951767,41.1865478,114,4,"Democrat","Democrat","Democrat"
"672",105,"August 21, 2016","Massachusetts","Boston","Westview and Stratton Street",0,4,"N/A",2016-08-21,34,"Boston ,   Massachusetts",-71.0588801,42.3600825,114,8,"Democrat","Democrat","Democrat"
"673",106,"August 20, 2016","Washington","Tacoma","900 block of Pacific Avenue",0,5,"N/A",2016-08-20,34,"Tacoma ,   Washington",-122.4442906,47.2528768,114,6,"Democrat","Democrat","Democrat"
"674",107,"August 20, 2016","Connecticut","Hamden","903 Dixwell Avenue",0,4,"N/A",2016-08-20,34,"Hamden ,   Connecticut",-72.9026064,41.3838782,114,3,"Democrat","Democrat","Democrat"
"675",108,"August 20, 2016","Alabama","Citronelle","Jim Platt Road",5,0,"N/A",2016-08-20,34,"Citronelle ,   Alabama",-88.2280622,31.0907338,114,1,"Republican","Republican","Republican"
"676",109,"August 18, 2016","Connecticut","Waterbury","402 E Main Street",0,4,"N/A",2016-08-18,33,"Waterbury ,   Connecticut",-73.0514965,41.5581525,114,5,"Democrat","Democrat","Democrat"
"677",110,"August 17, 2016","California","Oakland","Mandela Parkway",0,4,"N/A",2016-08-17,33,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"678",111,"August 14, 2016","Minnesota","Minneapolis","1717 Plymouth Avenue North",0,5,"N/A",2016-08-14,33,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"679",112,"August 14, 2016","Virginia","Norfolk","1600 block of Selden Avenue",0,4,"N/A",2016-08-14,33,"Norfolk ,   Virginia",-76.2858726,36.8507689,114,3,"Democrat","Democrat","Democrat"
"680",113,"August 13, 2016","Wisconsin","Milwaukee","4001 West Fond Du Lac Avenue",2,2,"N/A",2016-08-13,33,"Milwaukee ,   Wisconsin",-87.9064736,43.0389025,114,4,"Democrat","Democrat","Democrat"
"681",114,"August 13, 2016","California","Los Angeles","6300 block of 11th Avenue",0,4,"N/A",2016-08-13,33,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"682",116,"August 13, 2016","Missouri","Joplin","1800 Connecticut Ave",0,4,"N/A",2016-08-13,33,"Joplin ,   Missouri",-94.513281,37.0842271,114,7,"Republican","Republican","Republican"
"683",117,"August 12, 2016","Florida","Jacksonville","100 block of West 38th Street",1,3,"N/A",2016-08-12,33,"Jacksonville ,   Florida",-81.655651,30.3321838,114,5,"Democrat","Democrat","Democrat"
"684",118,"August 12, 2016","Texas","Dallas","10921 Estate Lane",1,3,"N/A",2016-08-12,33,"Dallas ,   Texas",-96.7969879,32.7766642,114,30,"Democrat","Democrat","Democrat"
"685",119,"August 11, 2016","Pennsylvania","Philadelphia","500 block of East Ashmead Street",0,4,"N/A",2016-08-11,32,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"686",120,"August 10, 2016","Illinois","Evanston","Foster Street and Jackson Avenue",0,4,"N/A",2016-08-10,32,"Evanston ,   Illinois",-87.6876969,42.0450722,114,9,"Democrat","Democrat","Democrat"
"687",121,"August 10, 2016","California","Sacramento","4000 Green Tree Drive",1,3,"N/A",2016-08-10,32,"Sacramento ,   California",-121.4943996,38.5815719,114,7,"Democrat","Democrat","Democrat"
"688",122,"August 8, 2016","New Mexico","Albuquerque","341 General Marshall Street NE",2,2,"N/A",2016-08-08,32,"Albuquerque ,   New Mexico",-106.6055534,35.0853336,114,1,"Democrat","Democrat","Democrat"
"689",123,"August 8, 2016","Florida","Jacksonville","1214 Labelle St",0,7,"N/A",2016-08-08,32,"Jacksonville ,   Florida",-81.655651,30.3321838,114,5,"Democrat","Democrat","Democrat"
"690",124,"August 7, 2016","California","Los Angeles","5925 South Figueroa Street",1,3,"N/A",2016-08-07,32,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"691",125,"August 7, 2016","Colorado","Arvada","5400 block of Sheridan Boulevard",2,2,"N/A",2016-08-07,32,"Arvada ,   Colorado",-105.0874842,39.8027644,114,7,"Democrat","Democrat","Democrat"
"692",126,"August 7, 2016","Mississippi","Vicksburg","4460 Clay St",1,3,"N/A",2016-08-07,32,"Vicksburg ,   Mississippi",-90.877882,32.3526456,114,2,"Democrat","Democrat","Democrat"
"693",127,"August 7, 2016","Illinois","Chicago","100 block of South Springfield",0,4,"N/A",2016-08-07,32,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"694",129,"August 5, 2016","Michigan","Pontiac","70 block of Thorpe Street",1,3,"N/A",2016-08-05,32,"Pontiac ,   Michigan",-83.2910468,42.6389216,114,14,"Democrat","Democrat","Democrat"
